"id";"booking_ref";"user_id";"room_id";"start_date";"start_time";"created_at";"updated_at";"approved_at";"status";"end_date";"end_time";"phone_number";"amount";"tax";"total_amount";"payment_status";"payment_method";"transaction_ref";"invoice_no";"payment_date";"feedback";"reject_response";"rating"
43;"BK20251010-000043";2;10;"2025-11-01";"08:36:44";"2025-10-10 10:30:01";"2025-11-04 11:09:16";"";"approved";"2025-11-03";"12:34:07";"5555555555";0.0;0.0;0.0;"unpaid";"UPI";"";"";"";"";"";0
44;"BK20251010-000044";2;29;"2025-11-01";"17:15:21";"2025-10-10 10:30:26";"2025-11-04 11:09:16";"";"approved";"2025-11-04";"19:36:34";"7777777777";0.0;0.0;0.0;"unpaid";"UPI";"";"";"";"";"";0
45;"BK20251010-000045";2;26;"2025-11-09";"12:26:33";"2025-10-10 10:30:48";"2025-11-04 11:09:16";"";"approved";"2025-11-11";"14:20:28";"3333333333";0.0;0.0;0.0;"unpaid";"UPI";"";"";"";"";"";0
3046;"BK20250801-000001";19;10;"2025-08-01";"12:26:45";"2025-07-25 00:00:00";"2025-11-04 11:01:23";"2025-07-25 00:05:00";"approved";"2025-08-02";"13:52:40";"5551234567";6200.0;310.0;6510.0;"paid";"UPI";"TRX-003046";"INV-003046";"2025-08-01 23:18:33";"";"";0
3047;"BK20250801-000002";20;26;"2025-08-01";"16:54:04";"2025-07-25 00:00:00";"2025-11-04 11:01:23";"2025-07-25 00:05:00";"approved";"2025-08-02";"20:21:55";"5559876543";7800.0;1404.0;9204.0;"paid";"UPI";"TRX-003047";"INV-003047";"2025-08-01 21:42:53";"Well maintained";"";2
3048;"BK20250801-000003";21;29;"2025-08-01";"09:10:07";"2025-07-25 00:00:00";"2025-11-04 12:12:25";"2025-07-25 00:05:00";"approved";"2025-08-02";"12:11:40";"5551234567";7800.0;1404.0;9204.0;"paid";"UPI";"TRX-003048";"INV-003048";"2025-08-01 09:11:50";"Well maintained";"";4
3051;"BK20250802-000006";27;51;"2025-08-02";"11:32:58";"2025-07-26 00:00:00";"2025-11-04 11:01:23";"2025-07-26 00:05:00";"approved";"2025-08-03";"15:21:42";"5555556666";1400.0;70.0;1470.0;"paid";"UPI";"TRX-003051";"INV-003051";"2025-08-02 15:43:38";"Well maintained";"";3
3052;"BK20250802-000007";28;52;"2025-08-02";"09:09:57";"2025-07-26 00:00:00";"2025-11-04 11:33:51";"2025-07-26 00:05:00";"approved";"2025-08-03";"10:24:54";"5557778888";2200.0;110.0;2310.0;"paid";"UPI";"TRX-003052";"INV-003052";"2025-08-02 00:09:47";"Nice venue";"";2
3053;"BK20250803-000008";29;10;"2025-08-03";"13:10:51";"2025-07-27 00:00:00";"2025-11-04 11:01:23";"2025-07-27 00:05:00";"approved";"2025-08-04";"15:59:23";"5559990000";6200.0;310.0;6510.0;"paid";"UPI";"TRX-003053";"INV-003053";"2025-08-03 10:48:46";"";"";0
3055;"BK20250803-000010";31;29;"2025-08-03";"14:29:25";"2025-07-27 00:00:00";"2025-11-04 11:35:46";"";"rejected";"2025-08-04";"15:32:54";"5554445555";0.0;0.0;0.0;"unpaid";"UPI";"";"";"";"";"error ";0
3056;"BK20250803-000011";32;45;"2025-08-03";"13:13:56";"2025-07-27 00:00:00";"2025-11-04 11:01:23";"2025-07-27 00:05:00";"approved";"2025-08-04";"16:37:54";"5556667777";7600.0;1368.0;8968.0;"paid";"UPI";"TRX-003056";"INV-003056";"2025-08-03 09:45:31";"Well maintained";"";1
3057;"BK20250804-000012";19;50;"2025-08-04";"14:41:24";"2025-07-28 00:00:00";"2025-11-04 11:37:20";"";"cancelled";"2025-08-05";"18:30:50";"5551234567";0.0;0.0;0.0;"unpaid";"UPI";"";"";"";"";"";0
3058;"BK20250804-000013";20;51;"2025-08-04";"15:45:12";"2025-07-28 00:00:00";"2025-11-04 11:01:23";"2025-07-28 00:05:00";"approved";"2025-08-05";"17:40:28";"5559876543";1400.0;70.0;1470.0;"paid";"UPI";"TRX-003058";"INV-003058";"2025-08-04 09:22:42";"average room";"";2
3059;"BK20250804-000014";21;52;"2025-08-04";"16:41:49";"2025-07-28 00:00:00";"2025-11-04 11:09:16";"";"rejected";"2025-08-05";"19:49:52";"5551234567";0.0;0.0;0.0;"unpaid";"UPI";"";"";"";"";"Double booking";0
3060;"BK20250805-000015";25;10;"2025-08-05";"08:13:28";"2025-07-29 00:00:00";"2025-11-04 11:37:20";"2025-07-29 00:05:00";"approved";"2025-08-06";"11:07:55";"5551112222";6200.0;310.0;6510.0;"paid";"UPI";"TRX-003060";"INV-003060";"2025-08-05 10:58:35";"Spacious room";"";2
3061;"BK20250805-000016";26;26;"2025-08-05";"13:01:56";"2025-07-29 00:00:00";"2025-11-04 11:37:57";"2025-07-29 00:05:00";"approved";"2025-08-06";"14:10:03";"5553334444";7800.0;1404.0;9204.0;"paid";"UPI";"TRX-003061";"INV-003061";"2025-08-05 00:19:36";"Spacious room";"";5
3062;"BK20250805-000017";27;29;"2025-08-05";"12:29:18";"2025-07-29 00:00:00";"2025-11-04 11:39:25";"2025-07-29 00:05:00";"approved";"2025-08-06";"14:26:31";"5555556666";7800.0;1404.0;9204.0;"paid";"UPI";"TRX-003062";"INV-003062";"2025-08-05 00:21:40";"Nice venue";"";5
3063;"BK20250805-000018";28;45;"2025-08-05";"15:20:40";"2025-07-29 00:00:00";"2025-11-04 11:01:23";"2025-07-29 00:05:00";"approved";"2025-08-06";"17:42:26";"5557778888";7600.0;1368.0;8968.0;"paid";"UPI";"TRX-003063";"INV-003063";"2025-08-05 07:28:28";"Good experience";"";1
3065;"BK20250806-000020";30;51;"2025-08-06";"12:15:12";"2025-07-30 00:00:00";"2025-11-04 11:39:25";"2025-07-30 00:05:00";"approved";"2025-08-07";"13:55:42";"5550009999";1400.0;70.0;1470.0;"paid";"UPI";"TRX-003065";"INV-003065";"2025-08-06 22:17:36";"Well maintained";"";5
3086;"BK20251025-000301";25;52;"2025-10-25";"09:29:44";"2025-10-18 00:00:00";"2025-11-04 11:39:25";"";"cancelled";"2025-10-26";"11:00:48";"5551112222";0.0;0.0;0.0;"unpaid";"UPI";"";"";"";"";"";0
3087;"BK20251026-000302";26;10;"2025-10-26";"12:43:01";"2025-10-19 00:00:00";"2025-11-04 11:01:23";"2025-10-19 00:05:00";"approved";"2025-10-27";"14:16:52";"5553334444";6200.0;310.0;6510.0;"paid";"UPI";"TRX-003087";"INV-003087";"2025-10-26 04:02:41";"Good experience";"";4
3088;"BK20251026-000303";27;26;"2025-10-26";"17:05:57";"2025-10-19 00:00:00";"2025-11-04 11:40:17";"2025-10-19 00:05:00";"approved";"2025-10-27";"19:21:59";"5555556666";7800.0;1404.0;9204.0;"paid";"UPI";"TRX-003088";"INV-003088";"2025-10-26 07:27:25";"Spacious room";"";4
3089;"BK20251026-000304";28;29;"2025-10-26";"09:20:40";"2025-10-19 00:00:00";"2025-11-04 11:40:17";"2025-10-19 00:05:00";"approved";"2025-10-27";"11:59:19";"5557778888";7800.0;1404.0;9204.0;"paid";"UPI";"TRX-003089";"INV-003089";"2025-10-26 16:11:54";"Well maintained";"";1
3090;"BK20251026-000305";29;45;"2025-10-26";"17:25:32";"2025-10-19 00:00:00";"2025-11-04 11:01:23";"2025-10-19 00:05:00";"approved";"2025-10-27";"19:50:40";"5559990000";7600.0;1368.0;8968.0;"paid";"UPI";"TRX-003090";"INV-003090";"2025-10-26 23:04:31";"Spacious room";"";4
3092;"BK20251027-000307";31;51;"2025-10-27";"15:11:46";"2025-10-20 00:00:00";"2025-11-04 11:45:26";"2025-10-20 00:05:00";"approved";"2025-10-28";"16:45:11";"5554445555";1400.0;70.0;1470.0;"paid";"UPI";"TRX-003092";"INV-003092";"2025-10-27 08:12:58";"";"";0
3093;"BK20251027-000308";32;52;"2025-10-27";"14:41:47";"2025-10-20 00:00:00";"2025-11-04 11:01:23";"2025-10-20 00:05:00";"approved";"2025-10-28";"17:59:34";"5556667777";2200.0;110.0;2310.0;"paid";"UPI";"TRX-003093";"INV-003093";"2025-10-27 06:30:37";"Good experience";"";5
3094;"BK20251028-000309";19;10;"2025-10-28";"09:53:40";"2025-10-21 00:00:00";"2025-11-04 11:01:23";"2025-10-21 00:05:00";"approved";"2025-10-29";"11:42:23";"5551234567";6200.0;310.0;6510.0;"paid";"UPI";"TRX-003094";"INV-003094";"2025-10-28 15:24:01";"";"";0
3095;"BK20251028-000310";20;26;"2025-10-28";"17:22:58";"2025-10-21 00:00:00";"2025-11-04 11:01:23";"2025-10-21 00:05:00";"approved";"2025-10-29";"18:33:10";"5559876543";7800.0;1404.0;9204.0;"paid";"UPI";"TRX-003095";"INV-003095";"2025-10-28 22:38:20";"Spacious room";"";4
3097;"BK20251028-000312";25;45;"2025-10-28";"16:00:22";"2025-10-21 00:00:00";"2025-11-04 11:01:23";"2025-10-21 00:05:00";"approved";"2025-10-29";"17:34:05";"5551112222";7600.0;1368.0;8968.0;"paid";"UPI";"TRX-003097";"INV-003097";"2025-10-28 18:54:10";"Good experience";"";2
3099;"BK20251029-000314";27;51;"2025-10-29";"15:40:26";"2025-10-22 00:00:00";"2025-11-04 11:49:21";"";"cancelled";"2025-10-30";"16:49:17";"5555556666";0.0;0.0;0.0;"unpaid";"UPI";"";"";"";"";"";0
3101;"BK20251030-000316";29;10;"2025-10-30";"11:44:49";"2025-10-23 00:00:00";"2025-11-04 11:01:23";"2025-10-23 00:05:00";"approved";"2025-10-31";"13:29:42";"5559990000";6200.0;310.0;6510.0;"paid";"UPI";"TRX-003101";"INV-003101";"2025-10-30 03:12:36";"Well maintained";"";1
3102;"BK20251030-000317";30;26;"2025-10-30";"08:40:26";"2025-10-23 00:00:00";"2025-11-04 11:50:45";"";"cancelled";"2025-10-31";"10:18:00";"5550009999";0.0;0.0;0.0;"unpaid";"UPI";"";"";"";"";"";0
3105;"BK20251027-003105";20;50;"2025-10-27";"14:44:10";"2025-10-27 17:02:29";"2025-11-04 11:01:23";"2025-10-27 17:07:29";"approved";"2025-10-28";"16:50:14";"5555555555";2400.0;120.0;2520.0;"paid";"UPI";"TRX-003105";"INV-003105";"2025-11-04 11:01:23";"";"";0
3106;"BK20251027-003106";20;50;"2025-10-31";"15:48:24";"2025-10-27 17:02:43";"2025-11-04 11:01:23";"2025-10-27 17:07:43";"approved";"2025-11-01";"17:39:24";"5555555555";2400.0;120.0;2520.0;"paid";"UPI";"TRX-003106";"INV-003106";"2025-10-31 10:21:29";"baaddddd";"";0
3107;"BK20251029-003107";20;52;"2025-12-01";"16:49:31";"2025-10-29 14:56:01";"2025-11-04 11:01:23";"2025-10-29 15:01:01";"approved";"2025-12-05";"18:46:22";"1111111111";5500.0;275.0;5775.0;"paid";"UPI";"TXN-1762234283-812";"INV-1762234283-982";"2025-11-04 11:01:23";"";"";0
3108;"BK20251029-003108";20;50;"2025-11-14";"08:42:24";"2025-10-29 15:31:13";"2025-11-04 11:01:23";"2025-10-29 15:36:13";"approved";"2025-11-15";"11:53:38";"1111111111";2400.0;120.0;2520.0;"paid";"UPI";"TXN-1762234283-474";"INV-1762234283-426";"2025-11-04 11:01:23";"";"";0
3110;"BK20251030-003110";20;26;"2025-11-03";"12:15:00";"2025-10-30 12:35:26";"2025-11-04 12:11:30";"2025-10-30 12:40:26";"approved";"2025-11-03";"12:46:00";"0000000000";3900.0;195.0;4095.0;"paid";"UPI";"TXN-1762234283-708";"INV-1762234283-264";"2025-11-04 11:01:23";"nice";"";1
3114;"BK20251030-003114";20;26;"2025-11-07";"08:00:00";"2025-10-30 13:00:13";"2025-11-03 12:11:17";"";"cancelled";"2025-11-07";"14:00:00";"2222222222";0.0;0.0;0.0;"unpaid";"UPI";"";"";"";"";"";0
3115;"BK20251030-003115";20;26;"2025-11-05";"11:45:00";"2025-10-30 13:17:32";"2025-11-03 12:11:14";"";"cancelled";"2025-11-05";"19:49:00";"5555555555";0.0;0.0;0.0;"unpaid";"UPI";"";"";"";"";"";0
3116;"BK20251103-003116";20;29;"2025-11-24";"14:30:00";"2025-11-03 16:56:14";"2025-11-04 11:09:16";"";"rejected";"2025-11-25";"22:27:00";"5555555555";0.0;0.0;0.0;"unpaid";"UPI";"";"";"";"";"Payment window expired (2 hours)";0
3117;"BK20251103-003117";20;29;"2025-11-24";"05:30:00";"2025-11-03 17:03:08";"2025-11-04 11:01:23";"2025-11-03 17:04:35";"approved";"2025-11-25";"05:30:00";"5555555555";7800.0;1404.0;9204.0;"paid";"UPI";"TXN-1762234283-195";"INV-1762234283-184";"2025-11-04 11:01:23";"";"";0
3118;"BK20251103-003118";20;52;"2025-12-15";"07:00:00";"2025-11-03 17:59:05";"2025-11-04 11:01:23";"2025-11-03 17:59:30";"approved";"2025-12-24";"23:30:00";"5555555555";11000.0;1980.0;12980.0;"paid";"UPI";"TXN-1762173131048-929";"INV-1762173131048-592";"2025-11-03 18:02:11";"";"";0
3120;"BK20251104-003120";20;50;"2025-12-01";"14:30:00";"2025-11-04 10:24:08";"2025-11-04 10:25:28";"2025-11-04 10:24:43";"approved";"2025-12-10";"16:01:00";"5555555555";12000.0;2160.0;14160.0;"paid";"UPI";"TXN-1762232128193-417";"INV-1762232128193-235";"2025-11-04 10:25:28";"";"";0
